longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9236488;-8.0487753;25/02/2016;15:01;CORDEIRO;RUA DR JOAO LACERDA 1814;APOS O RESTAURANTE YORK A PRIMEIRA ESQUINA;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.879961;-8.0322865;25/02/2016;14:09;CAMPO GRANDE;EST DE BELEM 1350;AO LADO IGREJA DO BOM PARTO / SENT CIDADE /EMFRENTE AO FRUTAO;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8898584;-8.1077573;25/02/2016;15:00;BOA VIAGEM;AV CONSELHEIRO AGUIAR;EM FRENTE AO BANCO SANTANDER;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9074242;-8.0749034;25/02/2016;15:32;AFOGADOS;RUA FIRMINO DE FIGUEIREDO;ESQUINA COM A DEFESORIA PULBLICA;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9087116;-8.0487075;25/02/2016;16:06;MADALENA;RUA REAL DA TORRE 954;SAIDA DO ATACADO DOS PRESENTES;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.9558327;-8.0359356;26/02/2016;01:30;;AV AFONSO OLINDENSE;PRÓXIMO AO COLISEUM;COLISÃO;F;MOTO CHOCOU -SE COM UMA ÁRVORE ( SEGUNDO INFORMAÇÃO VÍTIMA FATL;Motocicleta
-34.9290991;-8.116204;26/02/2016;06:47;IBURA;RUA JORNALISTA EDSON REGIS 36;PROXÍMO AO POSTO BR;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9095029;-8.063346;26/02/2016;08:18;AFOGADOS;RUA JOAO IVO DA SILVA;ENTRE A CONCESSIONARIA FIORI E A TUPAN;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9370304;-8.1340927;26/02/2016;10:29;JORDÃO;RUA DR ALVARO FERRAZ 42;PROX AO TERMINAL DE JORDÃO BAIXO;COLISÃO;2;COLISÃO COM VITIMAS SOCORRIDAS PELO SAMU;Motocicleta
-34.9087907;-8.0409194;26/02/2016;13:48;TORRE;RUA JOSE BONIFACIO 1141;AO LADO DO CARREFOUR;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9296355;-8.0901994;26/02/2016;15:08;AREIAS;AV RECIFE;50 METROS APOS O MAKRO;COLISÃO;1;COLISAO ENTRE DUAS MOTOS COM VITIMA;Motocicleta
-34.906354;-8.0026058;26/02/2016;17:20;ENCRUZILHADA;RUA BELA VISTA;"REI DA PICANHA; ESQUINA COM A PADARIA BELA VISTA";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9285519;-8.0277077;26/02/2016;18:49;CASA FORTE;AV DEZESSETE DE AGOSTO;"EM FRENTE AO COLEGIO SILVA JARDIM; SEMAFORO 370";COLISÃO;1;"COLISÃO ENTRE AUTO E MOTO; S/V";Motocicleta
-34.9212818;-8.0173574;26/02/2016;19:50;VASCO DA GAMA;RUA VASCO DA GAMA 935;ANTES DA DELEGACIA DO VASCO DA GAMA;COLISÃO;1;ANTES DA DELEGACIA DO VASCO DA GAMA;Motocicleta
-34.9371243;-8.1107579;27/02/2016;00:39;IBURA;AV DOIS RIOS;EM FRENTE AO SESI DO IBURA;COLISÃO;1;COLISAO ENTRE UMA CARRETA E UMA MOTO;Motocicleta
-34.9619561;-8.0923677;27/02/2016;23:14;TEJIPIÓ;RUA FALCAO DE LACERDA;"SENTIDO JABOATÃO;APOS A ESTAÇÃO TEJIPIO EM FRENTE A PRAÇA DE PACHEGO";COLISÃO;1;COLISAO ENTRE UM AUTO E MOTO;Motocicleta
-34.9007669;-8.0555395;28/02/2016;15:09;DERBY;RUA AMARO BEZERRA 342;PROX. AO QUARTEL DO DERBY E O LABORATORIO GILSON CIDRIN;COLISÃO;1;ONIBUS E MOTO;Motocicleta
-34.9570477;-8.0381639;29/02/2016;07:51;VÁRZEA;AV AFONSO OLINDENSE;SENTIDO CAXANGA PROX A LOMBADA ELETRONICA E/F A IGREJA BATISTA;COLISÃO;2;COLISÃO COM 2 VITIMAS A ESPERA DO SAMU;Motocicleta
-34.9303772;-8.0436967;29/02/2016;17:04;TOTÓ;RUA ONZE DE AGOSTO;E/F CONDOMINIO JARDIM BOTANICO EM FRENTE AO CAUSE CENTRO DA JUVENTUDE;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8735881;-8.0375053;29/02/2016;18:17;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;AO LADO DO ESTACIONAMENTO DO TACARUNA SENTIDO OLINDA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.8961294;-8.0703729;02/02/2016;15:55;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;SENTIDO OLINDA DESCIDA DO VD CAPITÃO TEMUDO;COLISÃO;1;"01 CARROÇA TRACÃO ANIMAL; 01 ONIBUS";Outros
-34.9182254;-8.1217351;05/02/2016;06:40;IMBIRIBEIRA;AV PRESIDENTE DUTRA;"E/F AO SAL E BRASA; NO LADO DIREITO. SENTIDO BOA VIAGEM.";COLISÃO;2;COM VÍTIMAS.;Outros
-34.9159133;-8.1297222;18/02/2016;06:36;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;"E/F AO AEROPORTO; SENTIDO CIDADE.";COLISÃO;1;CAMINHÃO ESTACIONADO NO MEIO DA VIA. SOB LOMBADA ELETRONICA.;Outros
-34.8898745;-8.0537747;18/02/2016;13:41;SANTO AMARO;AV JOAO DE BARROS;EM FRENTE A CELPE;COLISÃO;3;COLISÃO ENTRE DOIS ONIBUS E UM CAMINHÃO;Outros
-34.9153984;-7.9900263;22/02/2016;07:05;DOIS UNIDOS;AV HILDEBRANDO DE VASCONCELOS;"NA ENTRADA DE DOIS UNIDOS ;EM FRENTE AO ARMAZÉM DO PRETINHO";COLISÃO;1;COLISÃO COM VITIMA JÁ SOCORRIDA;Outros
-34.9361479;-8.0096603;29/02/2016;10:06;MACAXEIRA;AV NORTE;PROXIMO TI DA MACAXEIRA SENT. SUB;ATROPELAMENTO ANIMAL;1;CACHORRO;Outros
-34.8890215;-8.0581434;01/02/2016;16:23;BOA VISTA;AV CONDE DA BOA VISTA;E/F A FAFIRE;ATROPELAMENTO;1;ATROPELAMENTO COM VITIMA;Pedestre
-34.8872003;-8.0592057;02/02/2016;11:18;BOA VISTA;AV CONDE DA BOA VISTA;EM FRENTEA AS LOJAS RIACHUELLO;ATROPELAMENTO;1;ATROPELAMENTO / PEDESTRE;Pedestre
-34.8931092;-8.0762206;03/02/2016;16:58;CABANGA;AV SUL;"EM BAIXO DO VIADUTO; SENTIDO AFOGADOS";ATROPELAMENTO;1;COMEÇO DOS CAMAROTES DO GALO (FAIXA DOS ÔNIBUS);Pedestre
-34.9185312;-8.0518148;03/02/2016;18:33;CAXANGÁ;AV CAXANGA;EM FRENTE A CAIXA ECONOMICA CIDADE/SUBURBIO;ATROPELAMENTO;1;;Pedestre
-34.9418288;-8.0390244;04/02/2016;20:17;CAXANGÁ;AV CAXANGA;EMBAIXO DO VIADUTO DA CAXANGA SENTIDO CENTRO;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre
-34.9061099;-8.0811546;06/02/2016;12:29;AFOGADOS;PTE DO MOTOCOLOMBO;EM FRENTE DA IGREJA DA PAZ;ATROPELAMENTO;1;ATR.C/V;Pedestre
-34.8998791;-8.0102951;10/02/2016;20:07;ÁGUA FRIA;AV ANIBAL BENEVOLO 1201;NAS PROXIMIDADES DA RUA DA FEIRA E ESCOLA ROSA MAGALHAES;ATROPELAMENTO;1;MOTO SHINERAY E PEDESTRE;Pedestre
-34.9359012;-8.0099471;13/02/2016;08:12;ROSARINHO;AV NORTE 3026;SENTIDO CIDADE SUBURBIO E/F A MACRO PARK;ATROPELAMENTO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU VT 08 QTH;Pedestre
-34.8911887;-8.0367311;14/02/2016;13:32;ENCRUZILHADA;AV BEBERIBE 67;PROX. A FARMACIA DROGASIL;ATROPELAMENTO;1;ONIBUS E PEDESTRE;Pedestre
-34.8804948;-8.032244;16/02/2016;20:17;CAMPO GRANDE;EST DE BELEM 1298;;ATROPELAMENTO;1;ATROPELAMENTO C/V;Pedestre
-34.9096544;-8.0863795;19/02/2016;19:51;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES;"POR TRAS DA ITALIANA; SEMAFORO 635";ATROPELAMENTO;2;"MOTO E PEDESTRE C/V;";Pedestre
-34.9372745;-8.1334023;23/02/2016;07:53;JORDÃO;RUA NOVA CANAA;PROX AO TERMINAL DE ONIBUS DO JORDÃO E/F AO COLEGIO PINTOR LULA CARDOSO AYRES;COLISÃO;3;COLISÃO EM SEGUIDA DE ATROPELAMENTO VITIMAS A ESPERA DO SAMU;Pedestre
-34.9419576;-8.117853;24/02/2016;19:27;IBURA;AV DOIS RIOS;"EM FRENTE AO POSTO TOTAL; SENTIDO CIDADE";ATROPELAMENTO;1;MOTO E PEDESTRE;Pedestre
-34.9163157;-8.0623846;26/02/2016;09:43;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;"EM FRENTE A FACULDADE ESTACIO;SENT/CIDADE";COLISÃO;1;COLISÃO SEGUIDO DE ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8891208;-8.0111158;02/03/2016;13:15;BEBERIBE;AV BEBERIBE 32000;PROX DO FUNDAO E/F DA GALERIA CAJUEIRO;COLISÃO;10;COLISAO DE DOIS ONIBUS E DOIS AUTOS S/V;Automóveis
-34.9132419;-8.1085353;02/03/2016;17:13;IPSEP;RUA ITACARI 162;E/F A TRYFOR;COLISÃO;1;ENTRE DOIS AUTOS;Automóveis
-34.9169326;-8.0662885;04/03/2016;22:18;MUSTARDINHA;AV MANOEL GONCALVES DA LUZ 241;PROX. AO COLEGIO OTO PARAISO;CHOQUE;3;VEICULO SE CHOCOU COM POSTE;Automóveis
-34.894343;-8.0462005;06/03/2016;00:37;ESPINHEIRO;RUA AMELIA;CRUZAMENTO COM RUA DA HORA // SEMÁFORO 361;COLISÃO;1;COLISÃO ENTRE UM TÁXI E CARRO DO IML;Automóveis
-35.007956;-8.0429551;06/03/2016;19:26;CURADO;;"RAMAL ARENA PERNAMBUCO;EMCIMA DA PONTE SENT/CAMARAGIBE";COLISÃO;1;"COLISÃO COM VITIMAS ;JA SOCORRIDA ;BOMBEIROS";Automóveis
-34.8936389;-8.1167325;08/03/2016;10:10;BOA VIAGEM;RUA ANTONIO FALCAO 55;"E/F AO RESTAURANTE ILHA CAMARÕES; NO LADO ESQUERDO DA VIA.";COLISÃO;1;SEM VÍTIMAS;Automóveis
-34.9054313;-8.1229618;12/03/2016;00:29;BOA VIAGEM;RUA RIBEIRO DE BRITO 1002;PRÓXIMO AO EMPRESARIAL MIL E DOIS;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS;Automóveis
-34.9068877;-8.0549592;15/03/2016;09:27;MADALENA;AV VISCONDE DE ALBUQUERQUE 400;PROXIMO A ASTRAL VEICULOS;COLISÃO;3;"""COLISÃO COM CONDUTOR ENCARCERADO NO VEICULO";Automóveis
-34.9111658;-8.1594174;16/03/2016;09:19;BOA VIAGEM;AV BOA VIAGEM 1516;SEGUNDO JARDIM .POSTO DE OBS DOS BONBEIROS 4;COLISÃO;2;"COLISÃO COM VITIMAS;BOMBEIROS ACIONADOS";Automóveis
-34.89209;-8.1152003;16/03/2016;21:01;BOA VIAGEM;AV BOA VIAGEM;PROX. A PADARIA BOA VIAGEM;COLISÃO;1;"COLISÃO ENTRE DOIS AUTO C/V; UM DOS CARROS CAPOTOU NA VIA;";Automóveis
-34.9408472;-8.1161961;17/03/2016;13:07;IBURA;AV DOIS RIOS;E/F DA FARMACIA BIG BEM S/T IPSEP;COLISÃO;1;COLISAO DE DOIS AUTOS S/V;Automóveis
-34.9087331;-8.0081171;18/03/2016;10:22;LINHA DO TIRO;RUA URIEL DE HOLANDA 1414;E/F A RESIDENCIA AO LADO DA PADARIA AIS DE OURO. LADO DIREITO DA VIA;COLISÃO;1;SEM VÍTIMAS.;Automóveis
-34.8921141;-8.0612719;18/03/2016;18:59;BOA VISTA;RUA JOAQUIM DE BRITO 29;EM FRENTE AO BUGALO;COLISÃO;1;DOIS AUTO;Automóveis
-34.9032962;-8.1410865;20/03/2016;04:59;BOA VIAGEM;AV BOA VIAGEM;PRÓXIMO AO PARQUE DONA LINDU;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS;Automóveis
-34.9230158;-8.0330009;20/03/2016;18:10;CASA FORTE;AV DEZESSETE DE AGOSTO;PROXIMO AO 13 BATALHAO;COLISÃO;1;PDT1274 TAXI PCE7341 CAMINHAO EMLURB;Automóveis
-34.8904967;-8.0072619;25/03/2016;19:38;PORTO DA MADEIRA;AV BEBERIBE;LADEIRA DO SAPUTI E CLUB SEST E SENAT;COLISÃO;1;DOIS AUTOS;Automóveis
-34.8969716;-8.0775218;26/03/2016;02:47;IMBIRIBEIRA;AV SUL 1272;PROX. A ENTRADA DO CABANGA;CHOQUE;1;VEICULO CHOCOU-SE COM CAVALO ( HOMEM NO CAVALO );Automóveis
-34.9439478;-8.0552142;27/03/2016;12:06;ENGENHO DO MEIO;RUA SANTA FILOMENA 435;"CRUZAMENTO COM A RUA MANOEL CORTEZ REAL;PROX AO CLUBE DA SUDENE";COLISÃO;2;COLISÃO COM VITIMAS;Automóveis
-34.8829168;-8.0708774;30/03/2016;13:08;SÃO JOSÉ;AV DANTAS BARRETO;E/F DA FEIRA DO TROCA TROCA E DO BAR DA INDIA;COLISÃO;1;COLISAO DE ONIBUS E AUTO S/V;Automóveis
-34.9656241;-8.087131;30/03/2016;19:16;TOTÓ;1TR ALTO DA BELA VISTA XX;PROX. AO MERCADINHO CUSTODIA E O PRESIDIO ANIBAL BRUNO;CAPOTAMENTO;7;VAN PERDEU O CONTROLE E CAPOTOU;Automóveis
-34.8727754;-8.0602388;01/03/2016;19:00;BAIRRO DO RECIFE;CAIS DO APOLO;EM FRENTE A POLICIA FEDERAL;COLISÃO COM CICLISTA;1;AUTO E CICLISTA;Ciclista
-34.8936161;-8.0194503;10/03/2016;21:13;ÁGUA FRIA;RUA JAPARANDUBA;EM FRENTE AO SENAI;COLISÃO COM CICLISTA;1;AUTO E CICLISTA;Ciclista
-34.9150443;-8.0375185;11/03/2016;08:15;CASA FORTE;AV DEZESSETE DE AGOSTO;FLOR DE SANTANA;COLISÃO COM CICLISTA;1;ATROPELAMENTO;Ciclista
-34.940182;-8.0697143;12/03/2016;09:55;JARDIM SÃO PAULO;AV RECIFE;SENTIDO CEASA APOS O HOSPITAL DA MULHER;COLISÃO COM CICLISTA;1;CICLISTA SOCORRIDO PELO SAMU;Ciclista
-34.9066329;-8.0802146;13/03/2016;20:02;AFOGADOS;RUA SAO MIGUEL;SEMAFORO Nº053;COLISÃO;1;"COL.C/V;SET.SUB";Ciclista
-34.8981142;-8.0564863;14/03/2016;11:23;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES XX;"PISTA LOCAL; PRÓXIMO PRAÇA DO DERBY; SENTIDO OLINDA";COLISÃO COM CICLISTA;1;COLISÃO ENTRE AUTO E BICICLETA;Ciclista
-34.9326664;-8.0695178;19/03/2016;19:12;SAN MARTIN;RUA VINTE E UM DE ABRIL;PROX AO TERMINAL MANGUEIRA E A ESCOLA MUNICIPAL ANTONIO DE FARIAS;COLISÃO;2;MOTO E SHINERAY;Ciclista
-34.9007133;-8.0719636;21/03/2016;10:09;JOANA BEZERRA;RUA CABO EUTROPIO;COLEGIO COSTA PORTO;COLISÃO COM CICLISTA;1;COLISÃO ENTRE AUTO X BICICLETA;Ciclista
-34.9547008;-8.0317526;24/03/2016;16:51;IPUTINGA;AV CAXANGA;"E/F AO NOVO TERMINAL DE INTEGRAÇÃO; SENTIDO DERBY; PROX AO VD DA CAXANGÁ";COLISÃO COM CICLISTA;1;01 MOTO 01 BICICLETA (VT-05 NO LOCAL).;Ciclista
-34.8923233;-8.0759417;21/03/2016;06:16;SÃO JOSÉ;AV SUL;a 30 metros do camarote do galo;CHOQUE;F;CHOQUE COM VITIMA FATAL;Ciclomotor
-34.896641;-8.0575711;01/03/2016;07:22;BOA VISTA;RUA MIGUEL COUTO 81;EM FRENTE POUSADA DA VILA BOA VISTA;COLISÃO;1;COL.C/V;Motocicleta
-34.9111216;-8.1422003;01/03/2016;19:39;BOA VIAGEM;RUA BALTAZAR PASSOS;E/F AO POSTO BR;COLISÃO;1;COLISAO ENTRE MOTOS;Motocicleta
-34.8975322;-8.025559;02/03/2016;07:11;ÁGUA FRIA;EST VELHA DE AGUA FRIA;E/F AO POSTO DE GASOLINA NORTE BRAS;COLISÃO;2;COLISÃO COM 2 VITIMAS SOCORRIDOS PELOS BOMBEIROS;Motocicleta
-34.8928477;-8.0283876;02/03/2016;12:49;ARRUDA;AV BEBERIBE;EM FRENTE AO POSTO BR / SENT CIDADE;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.8929858;-8.0277927;02/03/2016;13:26;BEBERIBE;AV PROFESSOR JOSE DOS ANJOS;SEMAFORO 131;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9088417;-8.1083428;03/03/2016;09:25;SÃO JOSÉ;AV SUL 294;PROXIMO A OFICINA DE ABELARDO / SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.87921;-8.0461022;03/03/2016;10:10;SANTO AMARO;RUA TREZE DE MAIO;EM FRENTE A EVALDO ALBUQUERQUE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta
-34.8778528;-8.0398424;03/03/2016;11:54;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO BANCO DO BRASIL;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta
-34.8887104;-8.0851592;04/03/2016;16:56;PINA;AV HERCULANO BANDEIRA;PROXIMO AO ATACADÃO;COLISÃO;1;AUTO + MOTO+ ONIBUS;Motocicleta
-34.9135369;-8.0346768;04/03/2016;21:37;CASA FORTE;AV FLOR DE SANTANA 139;NA RUA BURGUERSING;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9074349;-8.0752114;05/03/2016;09:55;AFOGADOS;EST DOS REMEDIOS;EM FRENTE A CASA DE SHOW CABOCLINHO;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9371108;-8.133871;05/03/2016;10:27;JORDÃO;RUA DR ALVARO FERRAZ 1;EM FRENTE AO CENTRO SOCIAL GUARARAPES;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9072029;-8.1142962;05/03/2016;15:12;IMBIRIBEIRA;RUA SARGENTO SILVINO DE MACEDO 481;E/F AO HOTEL JADIM DE ALA E LA COMEX VINHOS;COLISÃO;1;ENTRE UM VEICULO E UMA MOTO;Motocicleta
-34.9200332;-8.0020958;06/03/2016;02:22;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO;"PROX DA UPA; E PROX DO CLUBE DA FAZENDA";COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta
-34.8783597;-8.0637788;06/03/2016;04:11;SÃO JOSÉ;AV DANTAS BARRETO;CRUZAMENTO COM A PRIMEIRO DE MARÇO;COLISÃO;1;COLISAO ENTRE UM ONIBUS E MOTO;Motocicleta
-34.8972358;-8.0620991;06/03/2016;10:14;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;EM BAIXO SEMAFORO DO SEMAFORO 069 PROX AO HOSPITAL PORTUGUES;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9146634;-8.1068067;06/03/2016;14:40;IPSEP;RUA JEAN EMILE FAVRE;E/F A FACULDADE B.V. NO RETORNO PARA A IMBIRIBEIRA;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8917748;-8.016805;06/03/2016;14:54;BEBERIBE;AV BEBERIBE;E/F AO PAGODE DA PRESSÃO;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9036127;-8.0274554;06/03/2016;18:06;CASA AMARELA;AV NORTE;PX AO VIA NORTE;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta
-34.9097577;-8.0620872;06/03/2016;21:59;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMAFARO 132;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9187055;-8.0808174;07/03/2016;14:04;AFOGADOS;RUA SAO MIGUEL 1324;E/F AO PARAÍSO DOS PETS;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.9270713;-8.0501616;07/03/2016;19:54;CORDEIRO;EST DO FORTE DO ARRAIAL N. DO B. JESUS 341;E/F AO RESTAURANTE O PESCADOR;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9370706;-8.1105481;08/03/2016;06:54;IBURA;AV DOIS RIOS;EM FRENTE AO SEMAFORO 561;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta
-34.9102136;-8.0621828;08/03/2016;11:49;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO 677;AO LADO DO COLEGIO GGE;COLISÃO;2;COLISÃO COM DUAS VITIMAS;Motocicleta
-34.9204275;-8.0564252;08/03/2016;14:13;CORDEIRO;RUA GOMES TABORDA;;COLISÃO;1;;Motocicleta
-34.9438164;-8.1341179;08/03/2016;14:40;JORDÃO;AV DONA CARENTINA;NO TERMINAL DE JORDAO ALTO;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta
-34.9292627;-8.0458021;08/03/2016;15:45;CAXANGÁ;AV CAXANGA;E/F DA RENAULT S/T CAMARAGIBE;COLISÃO;1;COLISAO DE MOTO E AUTO E BICICLETA COM UMA VITIMA;Motocicleta
-34.9162674;-8.1296319;08/03/2016;18:07;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE AO AEROPORTO NA SUBIDA DO VIADUTO QUE DA O RETORNO;COLISÃO;1;COLISAO ENTRE ONIBUS E UMA MOTOCICLETA;Motocicleta
-34.9502885;-8.1152428;08/03/2016;18:23;IBURA;AV RIO SAO FRANCISCO;"PROX. A ESCOLA POLIVALENTE; UR3";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9062735;-8.0597501;09/03/2016;09:43;MADALENA;AV JOSE GONCALVES DE MEDEIROS;"E;/F AO SUPERMERCADO EXTRA";COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.8925379;-8.0297594;09/03/2016;11:39;ARRUDA;AV BEBERIBE;AO LADO DO CAMPO DO ARRUDA E/F AO LOJÃO DO PETROLEO;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9425638;-8.1186523;09/03/2016;19:10;IBURA;AV DOIS RIOS;"EM FRENTE A IGREJA PAZ E VIDA; PROX. A POLICLINICA ARNALDO MARQUES; IBURA DE BAIXO";COLISÃO;1;COLISÃO AUTO E MOTO C/V;Motocicleta
-34.9128851;-8.1073962;10/03/2016;08:00;IPSEP;RUA JAMAICA;"RUA DA CASA DO MARCENEIRO;E IGREJA PREBITERIANA MEMORIAL";COLISÃO;1;"COLISÃO COM VITIMA;AGUARDANDO SAMU";Motocicleta
-34.9455303;-8.0428754;11/03/2016;09:48;CIDADE UNIVERSITÁRIA;RUA PROFESSOR ANTONIO COELHO 270;RUA DO COLEGIO PONTUAL;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta
-34.9313924;-8.0567173;11/03/2016;12:38;TORRÕES;1020;E/F A PRAÇA DA AV DO FORTE // AV DO FORTE;COLISÃO;2;ENTRE UM AUTO E UMAMOTO;Motocicleta
-34.911198;-8.0002843;11/03/2016;15:48;DOIS UNIDOS;RUA DIVISOPOLIS;PROX. QUADRA ALTO CAPITÃO;COLISÃO;1;ENTRE AUTO E MOTOICLETA COM VÍTIMA;Motocicleta
-34.8763052;-8.0657241;11/03/2016;19:03;SANTO ANTÔNIO;AV MARTINS DE BARROS 593;EM FRENTE AO FORUM THOMAZ DE AQUINO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9386907;-8.1130097;11/03/2016;19:07;IBURA;AV DOIS RIOS;ENTRE O NUCLEO E CAMPO DA UNIAO;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta
-34.9056861;-8.1341431;12/03/2016;08:44;BOA VIAGEM;RUA JOSE DOMINGUES DA SILVA 258;PROX A FARMACIA BIG BEN E/F AO EDIFICIO JOSNEI;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELOS BOMBEIROS;Motocicleta
-34.9372584;-8.1334315;12/03/2016;15:48;JORDÃO;RUA DR ALVARO FERRAZ;EM FRENTE A ESCOLA LULA CARDOSO;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.9286605;-8.1406444;12/03/2016;16:28;JORDÃO;AV MARIA IRENE 865;;COLISÃO;1;;Motocicleta
-34.9538773;-8.0321922;12/03/2016;18:15;VÁRZEA;AV CAXANGA 5612 A;EM FRENTE A IGREJA ASSEMBLEIA DE DEUS E O RESIDENCIAL CAXANGA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9244776;-8.0828755;12/03/2016;20:37;AFOGADOS;RUA SAO MIGUEL 2027;AO LADO DA CASA DE FESTA E EM FRENTE AO POSTO WM;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8833996;-8.0359622;12/03/2016;21:46;ENCRUZILHADA;RUA MARECHAL DEODORO 603;EM FRENTE A ESCOLA ESTADUAL DOM CARLOS COELHO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.922753;-8.0334046;12/03/2016;22:10;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTE AO BAR REAL;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9288657;-8.0534056;12/03/2016;23:01;CORDEIRO;RUA DO FORTE 754;PROX. A PIZZARIA HOT;COLISÃO;1;DUAS MOTOS;Motocicleta
-34.9391882;-8.1195816;12/03/2016;23:17;IBURA;RUA RIO XINGU;"PROX A BIG VALE; PROX A GS FRIGORIFICO";COLISÃO;1;COLISAO ENTRE DUAS MOTOS;Motocicleta
-34.9564576;-8.0842218;13/03/2016;12:06;SANCHO;AV LIBERDADE 824;PROXIMO A DELEGACIA DE ROUBO E FURTOS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8959845;-8.0532542;14/03/2016;10:52;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM AAO COLEGIO AMERICANO BATISTA;COLISÃO;1;"COL.C/V;SEDO QUE OS CONDUTORES DESCARECTERIZADA; SET/OLINDA";Motocicleta
-34.9342583;-8.0993343;14/03/2016;14:42;AREIAS;RUA AURORA CACOTE 623;PROX DO BOMPREÇO DA AV RECIFE S/T BOA VIAGEM;COLISÃO;1;COLISAO DE MOTO E KOMBI COM UMA VITIMA;Motocicleta
-34.9273878;-8.0468485;14/03/2016;16:19;CAXANGÁ;AV CAXANGA;PROXIMO AO PARQUE DE EXPOSIÇÃO;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.9133867;-8.0261035;14/03/2016;18:58;CASA AMARELA;RUA DA HARMONIA;"EM FRENTE AO COLEGIO ESTADUAL PADRE MACHADO; PROX. AO POSTO SHELL;";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
